target_id,target_class,prediction_step,timestamp,predicted_longitude,predicted_latitude,longitude_lower_ci,longitude_upper_ci,latitude_lower_ci,latitude_upper_ci,longitude_ci_size,latitude_ci_size,speed_m_s,time_since_last_seen_s,last_seen_time
ID_KXM9ZRD0,light vehicle,33,2025-05-08 18:44:35.498132,-63.6108,44.82013,-63.61391,-63.60769,44.81821,44.82205,0.0062217712,0.0038375854,0.14034251868724823,1980.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,34,2025-05-08 18:45:35.498132,-63.61081,44.82006,-63.613922,-63.607697,44.818142,44.82198,0.006225586,0.0038375854,0.1277906894683838,2040.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,35,2025-05-08 18:46:35.498132,-63.610817,44.819992,-63.61393,-63.607708,44.818073,44.821915,0.0062217712,0.0038414001,0.1277906894683838,2100.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,36,2025-05-08 18:47:35.498132,-63.61083,44.819927,-63.61394,-63.607716,44.81801,44.821846,0.006225586,0.0038375854,0.12125704437494278,2160.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,37,2025-05-08 18:48:35.498132,-63.610836,44.81986,-63.61395,-63.607723,44.81794,44.821777,0.006225586,0.0038375854,0.1277906894683838,2220.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,38,2025-05-08 18:49:35.498132,-63.610855,44.819767,-63.613968,-63.607746,44.81785,44.821686,0.0062217712,0.0038375854,0.17170551419258118,2280.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,39,2025-05-08 18:50:35.498132,-63.610867,44.81969,-63.61398,-63.607758,44.817772,44.82161,0.0062217712,0.0038375854,0.14234967529773712,2340.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,40,2025-05-08 18:51:35.498132,-63.610878,44.81962,-63.61399,-63.607765,44.8177,44.821537,0.006225586,0.0038375854,0.13531394302845,2400.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,41,2025-05-08 18:52:35.498132,-63.61089,44.819542,-63.614,-63.607777,44.817623,44.82146,0.0062217712,0.0038375854,0.14234967529773712,2460.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,42,2025-05-08 18:53:35.498132,-63.610905,44.819473,-63.614014,-63.607796,44.817554,44.82139,0.0062179565,0.0038337708,0.12896862626075745,2520.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,43,2025-05-08 18:54:35.498132,-63.610912,44.819397,-63.614025,-63.607803,44.817482,44.821312,0.0062217712,0.003829956,0.14190635085105896,2580.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,44,2025-05-08 18:55:35.498132,-63.610924,44.81932,-63.614033,-63.607815,44.8174,44.821236,0.0062179565,0.0038337708,0.14234969019889832,2640.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,45,2025-05-08 18:56:35.498132,-63.61093,44.81924,-63.614044,-63.607822,44.817326,44.821156,0.0062217712,0.003829956,0.14896699786186218,2700.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,46,2025-05-08 18:57:35.498132,-63.610943,44.81916,-63.614056,-63.60783,44.817245,44.821075,0.006225586,0.003829956,0.1493893712759018,2760.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,47,2025-05-08 18:58:35.498132,-63.611,44.819077,-63.614113,-63.607887,44.817158,44.82099,0.006225586,0.0038337708,0.17295999825000763,2820.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,48,2025-05-08 18:59:35.498132,-63.61101,44.818993,-63.614124,-63.6079,44.817074,44.820908,0.006225586,0.0038337708,0.15643247961997986,2880.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,49,2025-05-08 19:00:35.498132,-63.61102,44.81891,-63.614132,-63.607906,44.81699,44.820827,0.006225586,0.0038375854,0.15602917969226837,2940.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,50,2025-05-08 19:01:35.498132,-63.61103,44.818825,-63.614143,-63.607918,44.816906,44.820744,0.006225586,0.0038375854,0.15643247961997986,3000.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,51,2025-05-08 19:02:35.498132,-63.61103,44.818733,-63.614143,-63.60792,44.81682,44.820652,0.0062217712,0.0038337708,0.16986083984375,3060.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,52,2025-05-08 19:03:35.498132,-63.611042,44.81865,-63.61415,-63.60793,44.81673,44.820564,0.0062217712,0.0038337708,0.15643249452114105,3120.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,53,2025-05-08 19:04:35.498132,-63.61105,44.81856,-63.614162,-63.60794,44.816643,44.82048,0.0062217712,0.0038375854,0.16309267282485962,3180.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,54,2025-05-08 19:05:35.498132,-63.61102,44.818474,-63.61413,-63.60791,44.81656,44.820385,0.0062179565,0.0038261414,0.1676648110151291,3240.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,55,2025-05-08 19:06:35.498132,-63.611027,44.818382,-63.614136,-63.607918,44.816467,44.820297,0.0062179565,0.003829956,0.17015734314918518,3300.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,56,2025-05-08 19:07:35.498132,-63.61104,44.81829,-63.614147,-63.60793,44.816376,44.820206,0.0062179565,0.003829956,0.17052724957466125,3360.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,57,2025-05-08 19:08:35.498132,-63.61105,44.8182,-63.61416,-63.607937,44.816284,44.820114,0.0062217712,0.003829956,0.17052724957466125,3420.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,58,2025-05-08 19:09:35.498132,-63.611023,44.818115,-63.614136,-63.60791,44.8162,44.82003,0.006225586,0.003829956,0.1596224159002304,3480.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,59,2025-05-08 19:10:35.498132,-63.61103,44.818024,-63.614143,-63.607918,44.81611,44.81994,0.006225586,0.003829956,0.17015734314918518,3540.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,60,2025-05-08 19:11:35.498132,-63.61104,44.817932,-63.61415,-63.607925,44.816017,44.819843,0.006225586,0.0038261414,0.17015735805034637,3600.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,61,2025-05-08 19:12:35.498132,-63.61105,44.817837,-63.614162,-63.607937,44.81592,44.81975,0.006225586,0.003829956,0.17757824063301086,3660.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,62,2025-05-08 19:13:35.498132,-63.611065,44.817745,-63.61418,-63.60795,44.81583,44.819656,0.0062332153,0.0038261414,0.17104381322860718,3720.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,63,2025-05-08 19:14:35.498132,-63.611073,44.81765,-63.61419,-63.607956,44.815735,44.819565,0.0062332153,0.003829956,0.17722304165363312,3780.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,64,2025-05-08 19:15:35.498132,-63.61108,44.81755,-63.614197,-63.607964,44.815636,44.819466,0.0062332153,0.003829956,0.18428966403007507,3840.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,65,2025-05-08 19:16:35.498132,-63.611076,44.817448,-63.6142,-63.607956,44.81553,44.819366,0.0062446594,0.0038375854,0.19115938246250153,3900.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,66,2025-05-08 19:17:35.498132,-63.611088,44.81735,-63.61421,-63.607964,44.81543,44.819263,0.0062446594,0.0038337708,0.18463127315044403,3960.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,67,2025-05-08 19:18:35.498132,-63.611095,44.81725,-63.61422,-63.60797,44.81533,44.819164,0.006248474,0.0038337708,0.18428966403007507,4020.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,68,2025-05-08 19:19:35.498132,-63.611103,44.817146,-63.614227,-63.60798,44.81523,44.819065,0.006248474,0.0038337708,0.1913570612668991,4080.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,69,2025-05-08 19:20:35.498132,-63.611084,44.81705,-63.61421,-63.607956,44.815132,44.81897,0.006252289,0.0038375854,0.1787101924419403,4140.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,70,2025-05-08 19:21:35.498132,-63.61109,44.816948,-63.614216,-63.607964,44.81503,44.818867,0.006252289,0.0038375854,0.1913570761680603,4200.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,71,2025-05-08 19:22:35.498132,-63.6111,44.816845,-63.614227,-63.60797,44.814926,44.818764,0.0062561035,0.0038375854,0.1913570761680603,4260.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,72,2025-05-08 19:23:35.498132,-63.61112,44.816727,-63.614243,-63.60799,44.81481,44.818645,0.006252289,0.0038337708,0.22083494067192078,4320.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,73,2025-05-08 19:24:35.498132,-63.611126,44.816616,-63.614254,-63.607998,44.814697,44.818535,0.0062561035,0.0038375854,0.2054939717054367,4380.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,74,2025-05-08 19:25:35.498132,-63.611134,44.816505,-63.61426,-63.60801,44.81459,44.818424,0.006252289,0.0038337708,0.2054939717054367,4440.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,75,2025-05-08 19:26:35.498132,-63.61118,44.81639,-63.61431,-63.608044,44.814472,44.818314,0.0062675476,0.0038414001,0.22070807218551636,4500.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,76,2025-05-08 19:27:35.498132,-63.611187,44.81628,-63.61432,-63.608055,44.814358,44.8182,0.006263733,0.0038414001,0.2054939717054367,4560.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,77,2025-05-08 19:28:35.498132,-63.611195,44.816166,-63.614326,-63.608063,44.814243,44.81809,0.006263733,0.0038452148,0.21256335079669952,4620.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,78,2025-05-08 19:29:35.498132,-63.6112,44.81604,-63.614334,-63.608063,44.814117,44.817963,0.0062713623,0.0038452148,0.23361261188983917,4680.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,79,2025-05-08 19:30:35.498132,-63.611206,44.815918,-63.61434,-63.60807,44.813995,44.81784,0.0062713623,0.0038452148,0.22670359909534454,4740.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,80,2025-05-08 19:31:35.498132,-63.611217,44.8158,-63.614353,-63.608078,44.813877,44.817722,0.006275177,0.0038452148,0.21991996467113495,4800.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,81,2025-05-08 19:32:35.498132,-63.61126,44.815655,-63.614395,-63.60812,44.813732,44.81758,0.006275177,0.0038490295,0.2745581269264221,4860.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,82,2025-05-08 19:33:35.498132,-63.61127,44.815525,-63.614407,-63.60813,44.8136,44.817448,0.006275177,0.0038490295,0.24110709130764008,4920.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,83,2025-05-08 19:34:35.498132,-63.611267,44.8154,-63.614403,-63.60813,44.813477,44.817318,0.0062713623,0.0038414001,0.23361261188983917,4980.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,84,2025-05-08 19:35:35.498132,-63.611275,44.81527,-63.61441,-63.60814,44.81335,44.817192,0.0062713623,0.0038414001,0.24084559082984924,5040.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,85,2025-05-08 19:36:35.498132,-63.611282,44.81514,-63.614418,-63.608147,44.81322,44.81706,0.0062713623,0.0038375854,0.24084559082984924,5100.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,86,2025-05-08 19:37:35.498132,-63.61131,44.815,-63.61445,-63.608173,44.813076,44.81692,0.006275177,0.0038452148,0.2642166018486023,5160.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,87,2025-05-08 19:38:35.498132,-63.61132,44.81486,-63.614456,-63.60818,44.81294,44.816784,0.006275177,0.0038452148,0.25523605942726135,5220.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,88,2025-05-08 19:39:35.498132,-63.61131,44.814728,-63.614445,-63.608173,44.81281,44.81665,0.0062713623,0.0038414001,0.24817122519016266,5280.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,89,2025-05-08 19:40:35.498132,-63.611317,44.81459,-63.614452,-63.608177,44.81267,44.81651,0.006275177,0.0038375854,0.25498905777931213,5340.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,90,2025-05-08 19:41:35.498132,-63.61132,44.81445,-63.61446,-63.608185,44.812527,44.81637,0.006275177,0.0038414001,0.2619169056415558,5400.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,91,2025-05-08 19:42:35.498132,-63.61135,44.814312,-63.61449,-63.608208,44.812393,44.816235,0.0062828064,0.0038414001,0.25793778896331787,5460.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,92,2025-05-08 19:43:35.498132,-63.611362,44.81416,-63.614506,-63.608223,44.812237,44.816082,0.0062828064,0.0038452148,0.2835017740726471,5520.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,93,2025-05-08 19:44:35.498132,-63.611374,44.814022,-63.614517,-63.60823,44.812096,44.815945,0.006286621,0.0038490295,0.25523608922958374,5580.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,94,2025-05-08 19:45:35.498132,-63.611378,44.813877,-63.614525,-63.608234,44.81195,44.8158,0.006290436,0.0038490295,0.26899319887161255,5640.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,95,2025-05-08 19:46:35.498132,-63.61142,44.813713,-63.61457,-63.608273,44.811787,44.81564,0.006298065,0.0038528442,0.30930474400520325,5700.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,96,2025-05-08 19:47:35.498132,-63.611427,44.813553,-63.61458,-63.60828,44.811626,44.815483,0.006298065,0.003856659,0.2974260449409485,5760.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,97,2025-05-08 19:48:35.498132,-63.611427,44.81339,-63.61458,-63.608273,44.81146,44.81532,0.0063056946,0.0038604736,0.30433401465415955,5820.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,98,2025-05-08 19:49:35.498132,-63.61143,44.81323,-63.614582,-63.608276,44.8113,44.81516,0.0063056946,0.0038604736,0.2972988784313202,5880.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,99,2025-05-08 19:50:35.498132,-63.61146,44.81307,-63.614616,-63.608303,44.811134,44.815,0.006313324,0.0038642883,0.29995793104171753,5940.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,100,2025-05-08 19:51:35.498132,-63.611465,44.812904,-63.61462,-63.608307,44.810974,44.814835,0.006313324,0.0038604736,0.30437538027763367,6000.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,101,2025-05-08 19:52:35.498132,-63.61148,44.812733,-63.614635,-63.608322,44.810802,44.814667,0.006313324,0.0038642883,0.31912165880203247,6060.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,102,2025-05-08 19:53:35.498132,-63.611485,44.81256,-63.614643,-63.608326,44.81063,44.814495,0.0063171387,0.0038642883,0.3185286521911621,6120.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,103,2025-05-08 19:54:35.498132,-63.61154,44.81238,-63.6147,-63.60838,44.810448,44.814316,0.0063209534,0.003868103,0.3410634994506836,6180.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,104,2025-05-08 19:55:35.498132,-63.611538,44.812202,-63.614704,-63.608376,44.81027,44.814137,0.0063285828,0.003868103,0.3326820135116577,6240.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,105,2025-05-08 19:56:35.498132,-63.611584,44.812023,-63.61475,-63.60842,44.810085,44.81396,0.0063285828,0.0038757324,0.338056743144989,6300.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,106,2025-05-08 19:57:35.498132,-63.611584,44.81184,-63.61475,-63.608418,44.809902,44.813778,0.0063323975,0.0038757324,0.3397216796875,6360.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,107,2025-05-08 19:58:35.498132,-63.61161,44.811653,-63.614777,-63.608444,44.809715,44.81359,0.0063323975,0.0038757324,0.3485756814479828,6420.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,108,2025-05-08 19:59:35.498132,-63.611607,44.811462,-63.614777,-63.608437,44.809525,44.813404,0.006340027,0.0038795471,0.353912353515625,6480.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,109,2025-05-08 20:00:35.498132,-63.611588,44.811283,-63.614758,-63.608418,44.809345,44.813217,0.006340027,0.0038719177,0.33359014987945557,6540.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,110,2025-05-08 20:01:35.498132,-63.61158,44.811092,-63.614754,-63.60841,44.809155,44.81303,0.0063438416,0.0038757324,0.3540191948413849,6600.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,111,2025-05-08 20:02:35.498132,-63.611553,44.810894,-63.614723,-63.608383,44.80896,44.812828,0.006340027,0.003868103,0.36970630288124084,6660.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,112,2025-05-08 20:03:35.498132,-63.611595,44.810684,-63.61477,-63.60842,44.80875,44.81262,0.0063476562,0.003868103,0.39316326379776,6720.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,113,2025-05-08 20:04:35.498132,-63.611588,44.810474,-63.61476,-63.608414,44.80854,44.81241,0.0063476562,0.003868103,0.3893939256668091,6780.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,114,2025-05-08 20:05:35.498132,-63.611572,44.810253,-63.61475,-63.608395,44.80832,44.81219,0.0063552856,0.0038719177,0.4109880328178406,6840.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,115,2025-05-08 20:06:35.498132,-63.611607,44.810024,-63.614788,-63.608425,44.808086,44.811962,0.006362915,0.0038757324,0.42704981565475464,6900.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,116,2025-05-08 20:07:35.498132,-63.611595,44.8098,-63.61478,-63.608414,44.80786,44.81174,0.0063667297,0.0038795471,0.4178462028503418,6960.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,117,2025-05-08 20:08:35.498132,-63.611614,44.809566,-63.6148,-63.60843,44.807625,44.811504,0.0063705444,0.0038795471,0.4324589967727661,7020.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,118,2025-05-08 20:09:35.498132,-63.611656,44.80933,-63.614845,-63.60847,44.80739,44.811268,0.006374359,0.0038795471,0.4422696530818939,7080.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,119,2025-05-08 20:10:35.498132,-63.611645,44.809093,-63.614834,-63.608456,44.80715,44.81103,0.006378174,0.0038795471,0.4390656352043152,7140.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,120,2025-05-08 20:11:35.498132,-63.61167,44.808846,-63.614857,-63.608482,44.806908,44.810783,0.006374359,0.0038757324,0.4613805413246155,7200.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,121,2025-05-08 20:12:35.498132,-63.611675,44.808594,-63.614872,-63.608482,44.806652,44.810535,0.006389618,0.0038833618,0.46714431047439575,7260.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,122,2025-05-08 20:13:35.498132,-63.61165,44.808323,-63.61484,-63.608456,44.80638,44.81026,0.006385803,0.0038795471,0.5037327408790588,7320.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,123,2025-05-08 20:14:35.498132,-63.61163,44.80805,-63.614822,-63.608433,44.80611,44.80999,0.006389618,0.0038795471,0.5102006196975708,7380.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,124,2025-05-08 20:15:35.498132,-63.61167,44.807774,-63.614872,-63.60847,44.80583,44.80972,0.006401062,0.0038909912,0.5125672817230225,7440.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,125,2025-05-08 20:16:35.498132,-63.611664,44.807484,-63.614872,-63.60846,44.805534,44.809433,0.006412506,0.0038986206,0.5379864573478699,7500.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,126,2025-05-08 20:17:35.498132,-63.611652,44.807198,-63.61486,-63.608444,44.80525,44.809143,0.006416321,0.003894806,0.5310288667678833,7560.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,127,2025-05-08 20:18:35.498132,-63.611618,44.806915,-63.61483,-63.60841,44.804966,44.80886,0.0064201355,0.003894806,0.5256837606430054,7620.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,128,2025-05-08 20:19:35.498132,-63.611572,44.806614,-63.614784,-63.60836,44.804665,44.808563,0.00642395,0.0038986206,0.5623628497123718,7680.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,129,2025-05-08 20:20:35.498132,-63.611584,44.806297,-63.6148,-63.608368,44.804348,44.808247,0.0064315796,0.0038986206,0.5876285433769226,7740.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,130,2025-05-08 20:21:35.498132,-63.61154,44.80598,-63.614758,-63.608326,44.80403,44.80793,0.0064315796,0.0038986206,0.5900266170501709,7800.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,131,2025-05-08 20:22:35.498132,-63.611504,44.805653,-63.614723,-63.608288,44.803703,44.807602,0.0064353943,0.0038986206,0.6107358336448669,7860.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,132,2025-05-08 20:23:35.498132,-63.611477,44.80531,-63.6147,-63.608253,44.80336,44.80726,0.0064468384,0.0038986206,0.6379472613334656,7920.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,133,2025-05-08 20:24:35.498132,-63.61146,44.80494,-63.614693,-63.608227,44.802986,44.806896,0.006465912,0.0039100647,0.6868146657943726,7980.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,134,2025-05-08 20:25:35.498132,-63.61149,44.80454,-63.614723,-63.60825,44.80258,44.806496,0.0064735413,0.0039138794,0.7439720034599304,8040.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,135,2025-05-08 20:26:35.498132,-63.611465,44.804142,-63.614704,-63.608223,44.80218,44.8061,0.0064811707,0.003917694,0.7366800904273987,8100.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,136,2025-05-08 20:27:35.498132,-63.61143,44.803757,-63.614674,-63.60819,44.8018,44.805714,0.0064849854,0.0039138794,0.7162583470344543,8160.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,137,2025-05-08 20:28:35.498132,-63.611412,44.803352,-63.614655,-63.608173,44.8014,44.805305,0.0064811707,0.00390625,0.7506387829780579,8220.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,138,2025-05-08 20:29:35.498132,-63.611366,44.802944,-63.614613,-63.608124,44.800987,44.804897,0.0064888,0.0039100647,0.7596901059150696,8280.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,139,2025-05-08 20:30:35.498132,-63.61133,44.802532,-63.614574,-63.60808,44.80058,44.804485,0.0064926147,0.00390625,0.7660216093063354,8340.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,140,2025-05-08 20:31:35.498132,-63.61123,44.802082,-63.614475,-63.60798,44.800125,44.804035,0.0064964294,0.0039100647,0.8452938795089722,8400.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,141,2025-05-08 20:32:35.498132,-63.61114,44.801636,-63.61439,-63.607887,44.79968,44.803593,0.006504059,0.0039138794,0.8360881209373474,8460.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,142,2025-05-08 20:33:35.498132,-63.61106,44.801174,-63.614323,-63.607803,44.799213,44.80313,0.0065193176,0.003917694,0.8628507852554321,8520.0,2025-05-08 18:11:35.498132
